scheme_code,scheme_name,isin_growth,plan_class
144461,Franklin India Equity Savings Fund- Growth,INF090I01PA3,Ambiguous
143903,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,INF109KC1FX1,Ambiguous
144652,Franklin India Fixed Maturity Plans- Series 4 Plan C (1098 days) -Growth,INF090I01PM8,Ambiguous
144267,Franklin India Fixed Maturity Plans - Series 4- Plan B (1098 days)- Growth,INF090I01OS8,Ambiguous
143779,Franklin India Fixed Maturity Plans Series 3- Plan F (1098 days)- Growth,INF090I01OG3,Ambiguous
144011,Franklin India Fixed Maturity Plans- Series 4- Plan A (1098 days) -Growth,INF090I01OM1,Ambiguous
144033,HDFC FMP 1099D June 2018 (1) - Growth Option,INF179KB17I9,Ambiguous
144524,HDFC FMP 1105D August 2018 (1) - Growth Option,INF179KB15K9,Ambiguous
144806,HDFC FMP 1105D August 2018 (2) - Growth Option,INF179KB10N4,Ambiguous
144563,HDFC FMP 1113D August 2018 (1) - Growth Option,INF179KB18L1,Ambiguous
143764,HDFC FMP 1113D JUNE 2018 (1) - Growth Option,INF179KB10H6,Ambiguous
143663,HDFC FMP 1119D June 2018 (1) - Growth Option,INF179KB17F5,Ambiguous
144109,HDFC FMP 1122D July 2018 (1) - Growth Option,INF179KB13J6,Ambiguous
143824,HDFC FMP 1124D June 2018 (1) - Growth Option,INF179KB16H3,Ambiguous
144360,HDFC FMP 1133D JULY 2018 (1) - Growth Option,INF179KB19J3,Ambiguous
144506,HDFC FMP 1141D August 2018 (1) - Growth Option,INF179KB12L4,Ambiguous
144115,HSBC Fixed Term Series 135 - Growth Option,INF336L01NB7,Ambiguous
144555,HSBC Fixed Term Series 136 - Growth Option,INF336L01NF8,Ambiguous
144065,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Direct Plan Cumulative Option,INF109KC1HJ6,Ambiguous
144302,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option,INF109KC1HX7,Ambiguous
144376,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Cumulative Option,INF109KC1ID7,Ambiguous
143878,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Direct Plan Cumulative Option,INF109KC1GB5,Ambiguous
143520,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Cumulative Option,INF109KC1ER6,Ambiguous
143954,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option,INF109KC1GN0,Ambiguous
144164,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Direct Plan Cumulative Option,INF109KC1HP3,Ambiguous
143717,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Cumulative Option,INF109KC1FP7,Ambiguous
144388,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Direct Plan Cumulative Option,INF109KC1IL0,Ambiguous
144599,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Direct Plan Cumulative Option,INF109KC1JU9,Ambiguous
143512,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Cumulative Option,INF109KC1EL9,Ambiguous
143735,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option,INF109KC1FJ0,Ambiguous
144078,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option,INF109KC1HD9,Ambiguous
143726,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Cumulative Option,INF109KC1FA9,Ambiguous
144694,Nippon India Fixed Horizon Fund XXXIX- Series 1- Growth Plan,INF204KB1G26,Ambiguous
143454,Nippon India Fixed Horizon Fund XXXVII- Series 10- Growth Option,INF204KB1XO8,Ambiguous
143641,Nippon India Fixed Horizon Fund XXXVII- Series 12- Growth Option,INF204KB1XW1,Ambiguous
143757,Nippon India Fixed Horizon Fund XXXVII- Series 15- Growth Option,INF204KB1YM0,Ambiguous
143452,Nippon India Fixed Horizon Fund XXXVII- Series 9- Growth Option,INF204KB1XK6,Ambiguous
143899,Nippon India Fixed Horizon Fund XXXVIII- Series 1- Growth Option,INF204KB1A63,Ambiguous
144353,Nippon India Fixed Horizon Fund XXXVIII- Series 10- Growth Option,INF204KB1E28,Ambiguous
144480,Nippon India Fixed Horizon Fund XXXVIII- Series 11- Growth Option,INF204KB1E69,Ambiguous
144527,Nippon India Fixed Horizon Fund XXXVIII- Series 12- Growth Option,INF204KB1F01,Ambiguous
144624,Nippon India Fixed Horizon Fund XXXVIII- Series 14- Growth Option,INF204KB1F84,Ambiguous
143948,Nippon India Fixed Horizon Fund XXXVIII- Series 2- Growth Option,INF204KB1B05,Ambiguous
143951,Nippon India Fixed Horizon Fund XXXVIII- Series 3- Growth Option,INF204KB1B47,Ambiguous
144081,Nippon India Fixed Horizon Fund XXXVIII- Series 5- Growth Option,INF204KB1C20,Ambiguous
144160,Nippon India Fixed Horizon Fund XXXVIII- Series 6- Growth Option,INF204KB1C61,Ambiguous
144250,Nippon India Fixed Horizon Fund XXXVIII- Series 7- Growth Option,INF204KB1D03,Ambiguous
143528,Reliance Fixed Horizon Fund XXXVII- Series 11- Growth Option,INF204KB1XS9,Ambiguous
143645,Reliance Fixed Horizon Fund XXXVII- Series 13- Growth Option,INF204KB1YA5,Ambiguous
144595,Reliance Fixed Horizon Fund XXXVIII- Series 13- Growth Option,INF204KB1F43,Ambiguous
144688,Reliance Fixed Horizon Fund XXXVIII- Series 15- Growth Option,INF204KB1G67,Ambiguous
144019,Reliance Fixed Horizon Fund XXXVIII- Series 4- Growth Option,INF204KB1B88,Ambiguous
144254,Reliance Fixed Horizon Fund XXXVIII- Series 8- Growth Option,INF204KB1D45,Ambiguous
143961,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option,INF109KC1GS9,Ambiguous
144448,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option,INF109KC1IW7,Ambiguous
144637,BNP Paribas India Consumption Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,INF251K01PV3,Ambiguous
144635,BNP Paribas India Consumption Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option,INF251K01PS9,Ambiguous
145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,INF109KC1LJ8,Ambiguous
145535,ICICI Prudential Overnight Fund - Growth,INF109KC17E3,Ambiguous
145040,HDFC Ultra Short Term Fund - Growth Option,INF179KB11R3,Ambiguous
144763,Franklin India Fixed Maturity Plans- Series 4- Plan D (1098 days) - Growth,INF090I01PS5,Ambiguous
145317,Franklin India Fixed Maturity Plans -Series 5 Plan A (1273 days)- Growth,INF090I01QK0,Ambiguous
145167,Franklin India Fixed Maturity Plans- Series 4 Plan F (1286 days) -Growth,INF090I01QE3,Ambiguous
144958,Franklin India Fixed Maturity Plans- Series 4- Plan E (1098 days)- Growth,INF090I01PY3,Ambiguous
144860,HDFC FMP 1115D September 2018 (1) - Growth Option,INF179KB18O5,Ambiguous
144744,HDFC FMP 1122D August 2018 (1) - Growth Option,INF179KB14M8,Ambiguous
145639,HDFC FMP 1232D NOVEMBER 2018 (1) - Growth Option,INF179KB18W8,Ambiguous
145495,HDFC FMP 1246D NOVEMBER 2018 (1) - Growth Option,INF179KB12W1,Ambiguous
145462,HDFC FMP 1260D October 2018 (1) - Growth Option,INF179KB16V4,Ambiguous
145395,HDFC FMP 1261D October 2018 (1) - Growth Option,INF179KB10V7,Ambiguous
145429,HDFC FMP 1265D October 2018 (1) - Growth Option,INF179KB14U1,Ambiguous
145301,HDFC FMP 1274D October 2018 (1) - Growth Option,INF179KB18T4,Ambiguous
145274,HDFC FMP 1280D October 2018 (1) - Growth Option,INF179KB16S0,Ambiguous
145286,HDFC FMP 1344D October 2018 (1) - Growth Option,INF179KB12T7,Ambiguous
145107,HDFC FMP 1372D September 2018 (1) - Growth Option,INF179KB10S3,Ambiguous
144979,HDFC FMP 1381D September 2018 (1) - Growth Option,INF179KB12Q3,Ambiguous
144798,HDFC FMP 1487D August 2018 (1) - Growth Option,INF179KB12O8,Ambiguous
144813,HDFC FMP 91D August 2018(1)-Growth Option,,Ambiguous
144603,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Cumulative Option,INF109KC1JO2,Ambiguous
144697,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Cumulative Option,INF109KC1KA9,Ambiguous
144819,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Cumulative Option,INF109KC1KG6,Ambiguous
144944,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Cumulative Option,INF109KC1KQ5,Ambiguous
145515,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Direct Plan Cumulative Option,INF109KC1NX5,Ambiguous
145431,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Direct Plan Cumulative Option,INF109KC1NL0,Ambiguous
145307,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Direct Plan Cumulative Option,INF109KC1MR9,Ambiguous
145628,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Direct Plan Cumulative Option,INF109KC1PP6,Ambiguous
145122,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Cumulative Option,INF109KC1LP5,Ambiguous
145185,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Direct Plan Cumulative Option,INF109KC1ML2,Ambiguous
145028,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Direct Plan Cumulative Option,INF109KC1LD1,Ambiguous
145625,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Direct Plan Cumulative Option,INF109KC1PJ9,Ambiguous
145018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Direct Plan Cumulative Option,INF109KC1KX1,Ambiguous
145129,ICICI Prudential Fixed Maturity Plan - Series 84 - 168 Days Plan G - Direct Plan Cumulative Option,INF109KC1LU5,Ambiguous
145588,Kotak FMP Series 251-1265 days-Direct Paln-Gwoth option,INF174KA1AA2,Ambiguous
145527,Nippon India Fixed Horizon Fund XXXIX - Series 15 Growth option,INF204KB1N43,Ambiguous
145611,Nippon India Fixed Horizon Fund XXXX - Series 1 - Growth Option,INF204KB1N84,Ambiguous
145408,Nippon India Fixed Horizon Fund XXXIX -  Series 14 -Growth Option,INF204KB1N01,Ambiguous
145179,Nippon India Fixed Horizon Fund XXXIX- Series 11- Growth Option,INF204KB1L45,Ambiguous
144769,Nippon India Fixed Horizon Fund XXXIX- Series 2- Growth Option,INF204KB1H41,Ambiguous
144900,Nippon India Fixed Horizon Fund XXXIX- Series 4- Growth Option,INF204KB1I65,Ambiguous
144908,Nippon India Fixed Horizon Fund XXXIX- Series 5- Growth Option,INF204KB1J07,Ambiguous
144933,Nippon India Fixed Horizon Fund XXXIX- Series 6- Growth Plan,INF204KB1J49,Ambiguous
145032,Nippon India Fixed Horizon Fund XXXIX- Series 8- Growth Option,INF204KB1K20,Ambiguous
145143,Nippon India Fixed Horizon Fund XXXIX- Series 9- Growth Option,INF204KB1K61,Ambiguous
145157,Reliance Fixed Horizon Fund XXXIX- Series 10- Growth Option,INF204KB1L03,Ambiguous
144773,Reliance Fixed Horizon Fund XXXIX- Series 3- Growth Option,INF204KB1H82,Ambiguous
144937,Reliance Fixed Horizon Fund XXXIX- Series 7- Growth Option,INF204KB1J80,Ambiguous
145443,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option,INF109KC1NQ9,Ambiguous
144888,Nippon India India Opportunities Fund - Series A - Growth Option,INF204KB1I24,Ambiguous
145347,Nippon India Interval Fund V- Series 1- Growth Option,INF204KB1M28,Ambiguous
145897,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,INF109KC1RH9,Ambiguous
146722,ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option,INF109KC1TU8,Ambiguous
146717,ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option,INF109KC1TY0,Ambiguous
146726,ICICI Prudential Retirement Fund - Pure Debt - Growth Option,INF109KC1UC4,Ambiguous
146346,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,INF109KC1TQ6,Ambiguous
145529,Franklin India Fixed Maturity Plans- Series 5- Plan B (1244 days)- Growth,INF090I01QQ7,Ambiguous
146049,Franklin India Fixed Maturity Plans- Series 5- Plan E (1224 days)- Growth,INF090I01RI2,Ambiguous
145926,Franklin India Fixed Maturity Plans- Series 5 Plan D (1238 days)- Growth,INF090I01RC5,Ambiguous
146371,Franklin India Fixed Maturity Plans Series 5 Plan F (1203 days)- Growth,INF090I01RO0,Ambiguous
145782,Franklin Idnia Fixed Maturity Palns- Series 5 Plan C (1259 days)- Growth,INF090I01QW5,Ambiguous
146502,HDFC FMP 1146D February 2019 (1) - Growth Option,INF179KC1395,Ambiguous
146469,HDFC FMP 1154D February 2019 (1) - Growth Option,INF179KC1338,Ambiguous
146280,HDFC FMP 1168D January 2019 (1) - Growth Option,INF179KC1270,Ambiguous
146153,HDFC FMP 1175D January 2019 (1) - Growth Option,INF179KC1213,Ambiguous
146147,HDFC FMP 1182D January 2019 (1) - Growth Option,INF179KC1155,Ambiguous
146058,HDFC FMP 1190D January 2019 (1) - Growth Option,INF179KC1098,Ambiguous
145985,HDFC FMP 1196D December 2018 (1) - Growth Option,INF179KC1031,Ambiguous
145869,HDFC FMP 1203D December 2018 (1) - Growth Option,INF179KB16Z5,Ambiguous
145862,HDFC FMP 1211D December 2018 (1) - Growth Option,INF179KB10Z8,Ambiguous
145799,HDFC FMP 1218D December 2018 (1) - Growth Option,INF179KB14Y3,Ambiguous
145719,HDFC FMP 1224D DECEMBER 2018 (1) - Growth Option,INF179KB18X6,Ambiguous
146104,HSBC Fixed Term Series 137 - Growth Option,INF336L01NP7,Ambiguous
145522,ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days - Direct Plan - Cumulative Option,INF109KC1PE0,Ambiguous
146113,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Direct Plan Cumulative Option,INF109KC1SH7,Ambiguous
146018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Direct Plan Cumulative Option,INF109KC1SB0,Ambiguous
145751,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Direct Plan Cumulative Option,INF109KC1QB4,Ambiguous
145709,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Cumulative Option,INF109KC1QH1,Ambiguous
145997,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Cumulative Option,INF109KC1RP2,Ambiguous
145905,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Direct Plan Cumulative Option,INF109KC1QZ3,Ambiguous
145701,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Direct Plan Cumulative Option,INF109KC1PV4,Ambiguous
146532,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Direct Plan Cumulative Option,INF109KC1UN1,Ambiguous
146450,ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Direct Plan Cumulative Option,INF109KC1TN3,Ambiguous
146309,ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Direct Plan Cumulative Option,INF109KC1TD4,Ambiguous
146256,ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Direct Plan Cumulative Option,INF109KC1SR6,Ambiguous
146344,ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Direct Plan Cumulative Option,INF109KC1SX4,Ambiguous
146117,ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Direct Plan Cumulative Option,INF109KC1SL9,Ambiguous
146029,Nippon India Fixed Horizon Fund XXXX - Series 11 - Growth Option,INF204KB1U02,Ambiguous
146044,Nippon India Fixed Horizon Fund XXXX - Series 12 - Growth Option,INF204KB1U44,Ambiguous
146169,Nippon India Fixed Horizon Fund XXXX - Series 14 - Growth Option,INF204KB1V27,Ambiguous
146301,Nippon India Fixed Horizon Fund XXXX - Series 15 - Growth Option,INF204KB1V76,Ambiguous
146330,Nippon India Fixed Horizon Fund XXXX - Series 16 - Growth Option,INF204KB1W18,Ambiguous
146472,Nippon India Fixed Horizon Fund XXXX - Series 17 - Growth Option,INF204KB1W59,Ambiguous
145614,Nippon India Fixed Horizon Fund XXXX - Series 2 - Growth Option,INF204KB1O26,Ambiguous
145618,Nippon India Fixed Horizon Fund XXXX - Series 3 - Growth Option,INF204KB1O67,Ambiguous
145666,Nippon India Fixed Horizon Fund XXXX - Series 4 - Growth Option,INF204KB1P09,Ambiguous
145758,Nippon India Fixed Horizon Fund XXXX - Series 5 - Growth Option,INF204KB1Q24,Ambiguous
145789,Nippon India Fixed Horizon Fund XXXX - Series 6 - Growth Option,INF204KB1S06,Ambiguous
145879,Nippon India Fixed Horizon Fund XXXX - Series 7 - Growth Option,INF204KB1S48,Ambiguous
145916,Nippon India Fixed Horizon Fund XXXX - Series 8 - Growth Option,INF204KB1S89,Ambiguous
145669,Nippon India Interval Fund V - Series 2 - Growth Option,INF204KB1P41,Ambiguous
147132,Principal Small Cap Fund - Direct Plan- Income Distribution CUM Capital Withdrawal Option,INF173K01OL3,Ambiguous
147130,Principal Small Cap Fund - Regular Plan - Income Distribution CUM Capital Withdrawal Option,INF173K01OH1,Ambiguous
146950,ICICI Prudential Bharat Consumption Fund - Growth Option,INF109KC1YA0,Ambiguous
147127,BNP Paribas Overnight Fund - Direct Plan-Daily Income Distribution cum Capital Withdrawal Option,,Ambiguous
147126,BNP Paribas Overnight Fund - Direct Plan-Weekly Income Distribution cum Capital Withdrawal Option,,Ambiguous
147123,BNP Paribas Overnight Fund - Regular Plan-Daily Income Distribution cum Capital Withdrawal Option,,Ambiguous
147122,BNP Paribas Overnight Fund - Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option,,Ambiguous
147213,Franklin India Overnight fund- Growth,INF090I01SO8,Ambiguous
146401,BNP Paribas Dynamic Equity Fund - Direct Plan-Annual Income Distribution cum Capital Withdrawal Option,INF251K01QJ6,Ambiguous
146403,BNP Paribas Dynamic Equity Fund - Direct Plan-Monthly Income Distribution cum Capital Withdrawal Option,INF251K01QF4,Ambiguous
146404,BNP Paribas Dynamic Equity Fund - Direct Plan-Quarterly Income Distribution cum Capital Withdrawal Option,INF251K01QH0,Ambiguous
146400,BNP Paribas Dynamic Equity Fund - Regular Plan-Annual Income Distribution cum Capital Withdrawal Option,INF251K01QC1,Ambiguous
146399,BNP Paribas Dynamic Equity Fund - Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option,INF251K01PY7,Ambiguous
146397,BNP Paribas Dynamic Equity Fund - Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option,INF251K01QA5,Ambiguous
146514,Nippon India Nifty Next 50 Junior BeES FoF - Growth Plan - Growth Option,INF204KB1W91,Ambiguous
146668,Franklin India Fixed Maturity Plans - Series 6 Plan C (1169 days)- Growth,INF090I01SG4,Ambiguous
147236,HDFC FMP 1100D April 2019 (1) - Growth Option,INF179KC1932,Ambiguous
146896,HDFC FMP 1118D March 2019 (1) - Growth Option,INF179KC1692,Ambiguous
146892,HDFC FMP 1120D March 2019 (1) - Growth Option,INF179KC1635,Ambiguous
146649,HDFC FMP 1126D March 2019 (1) - Growth Option,INF179KC1510,Ambiguous
146778,HDFC FMP 1127D March 2019 (1) - Growth Option,INF179KC1577,Ambiguous
146634,HDFC FMP 1133D February 2019 (1) - Growth Option,INF179KC1452,Ambiguous
146488,HSBC Fixed Term Series 139 - Growth Option,INF336L01NT9,Ambiguous
147149,HSBC Fixed Term Series 140 - Growth Option,INF336L01OD1,Ambiguous
146795,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,INF109KC1VT6,Ambiguous
146912,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Direct Plan Cumulative Option,INF109KC1XB0,Ambiguous
146931,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Direct Plan Cumulative Option,INF109KC1XR6,Ambiguous
146924,ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Direct Plan Cumulative Option,INF109KC1XL9,Ambiguous
146982,ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R - Direct Plan Cumulative Option,INF109KC1XX4,Ambiguous
146811,ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Cumulative Option,INF109KC1VN9,Ambiguous
146663,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Direct Plan Cumulative Option,INF109KC1UT8,Ambiguous
147138,ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Direct Plan Cumulative Option,INF109KC1A54,Ambiguous
146673,Nippon India Fixed Horizon Fund XLI - Series 1 - Growth Option,INF204KB1Y73,Ambiguous
146846,Nippon India Fixed Horizon Fund XLI - Series 4 - Growth Option,INF204KB1Z98,Ambiguous
146595,Nippon India Fixed Horizon Fund XXXX - Series 19 - Growth Option,INF204KB1X90,Ambiguous
147097,Nippon India Fixed Maturity Plan XLI - Series 8 - Growth Option,INF204KB15B4,Ambiguous
146737,Reliance Fixed Horizon Fund XLI - Series 2 - Growth Option,INF204KB1Z15,Ambiguous
147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,INF174KA1EM9,Ambiguous
147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,INF174KA1EP2,Ambiguous
147345,ICICI Prudential MNC Fund - Growth Option,INF109KC1D69,Ambiguous
147351,Nippon India Fixed Horizon Fund XLI - Series 10 - Growth Option,INF204KB13C7,Ambiguous
147357,Nippon India Fixed Horizon Fund XLI - Series 11 - Growth Option,INF204KB17C8,Ambiguous
147462,Nippon India Fixed Horizon Fund XLI - Series 12 - Growth Option,INF204KB11D9,Ambiguous
147661,ICICI Prudential Commodities Fund - Growth Option,INF109KC1F67,Ambiguous
139891,Franklin India Liquid Fund - Unclaimed Redemption Investor Education Plan - Growth,INF090I01LQ8,Ambiguous
147674,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Growth Option,INF204KB17H7,Ambiguous
147807,Aditya Birla Sun Life Dynamic Bond Fund-Segregated Portfolio 1- Discipline Advantage Plan- Growth,INF209KB1S21,Ambiguous
147803,Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1- Direct Plan- Bonus,INF209KB1P08,Ambiguous
147799,Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1- Regular Plan - Bonus,INF209KB1P32,Ambiguous
147685,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Growth Plan,INF204KB13G8,Ambiguous
147695,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Bonus Option,INF204KB18E2,Ambiguous
147700,Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Growth Option,INF204KB19E0,Ambiguous
147625,Motilal Oswal Nifty 500 Index Fund - Direct Plan,INF247L01957,Ambiguous
147626,Motilal Oswal Nifty 500 Index Fund - Regular Plan,INF247L01940,Ambiguous
147619,Motilal Oswal Nifty Bank Index - Regular Plan,INF247L01882,Ambiguous
147620,Motilal Oswal Nifty Bank Index Fund - Direct Plan,INF247L01890,Ambiguous
147622,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,INF247L01916,Ambiguous
147621,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan,INF247L01908,Ambiguous
147624,Motilal Oswal Nifty Smallcap 250 Index - Regular Plan,INF247L01924,Ambiguous
147623,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,INF247L01932,Ambiguous
147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,INF109KC1F00,Ambiguous
147780,Principal Midcap Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option,INF173K01OT6,Ambiguous
147781,Principal Midcap Fund - Regular Plan - Income Distribution CUM Capital Withdrawal option,INF173K01OP4,Ambiguous
147155,ITI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum capital withdrawal option Option,INF00XX01259,Ambiguous
147976,Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,INF090I01VE3,Ambiguous
147970,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,INF090I01VG8,Ambiguous
147994,Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan,INF090I01UA3,Ambiguous
148000,Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,INF090I01UG0,Ambiguous
148013,Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,INF090I01UX5,Ambiguous
148015,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option,INF090I01UY3,Ambiguous
148008,Franklin India Short term Income Plan-Institutional Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,INF090I01UO4,Ambiguous
148002,Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option,INF090I01UP1,Ambiguous
147962,Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan,INF090I01TB3,Ambiguous
147968,Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,INF090I01TF4,Ambiguous
148078,Nippon India Medium Duration Fund - Segregated Portfolio 1 - Direct Plan - Bonus Option,INF204KB13M6,Ambiguous
148083,Nippon India Medium Duration Fund - Segregated Portfolio 1 - Growth Option,INF204KB14N2,Ambiguous
147981,Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan,INF090I01TR9,Ambiguous
147987,Franklin India Dynamic Accrual Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,INF090I01TV1,Ambiguous
147954,Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan,INF090I01TJ6,Ambiguous
147961,Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan,INF090I01TN8,Ambiguous
148094,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Growth Plan,INF204KB17L9,Ambiguous
148100,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Institutional Growth Plan,INF204KB18L7,Ambiguous
148141,Nippon India Conservative Hybrid  Fund - Segregated Portfolio 1 - Growth Plan,INF204KB17K1,Ambiguous
148106,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Growth Option,INF789F1AQP1,Ambiguous
148112,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Monthly Payment Option,INF789F1AQM8,Ambiguous
